지점,지점명,일시,SPI6
273,문경,2000-03-02,2.248
273,문경,2000-03-03,2.286
273,문경,2000-03-04,2.34
273,문경,2000-03-05,2.017
273,문경,2000-03-06,1.907
273,문경,2000-03-07,1.96
273,문경,2000-03-08,2.165
273,문경,2000-03-09,2.287
273,문경,2000-03-10,1.763
273,문경,2000-03-11,1.781
273,문경,2000-03-12,1.719
273,문경,2000-03-13,1.76
273,문경,2000-03-14,1.792
273,문경,2000-03-15,1.908
273,문경,2000-03-16,2.048
273,문경,2000-03-17,2.01
273,문경,2000-03-18,1.85
273,문경,2000-03-19,1.691
273,문경,2000-03-20,1.287
273,문경,2000-03-21,1.218
273,문경,2000-03-22,1.069
273,문경,2000-03-23,-.079
273,문경,2000-03-24,-.338
273,문경,2000-03-25,-.381
273,문경,2000-03-26,-.376
273,문경,2000-03-27,-.383
273,문경,2000-03-28,-.375
273,문경,2000-03-29,-.206
273,문경,2000-03-30,-.184
273,문경,2000-03-31,-.215
273,문경,2000-04-01,-.452
273,문경,2000-04-02,-.438
273,문경,2000-04-03,-.458
273,문경,2000-04-04,-.427
273,문경,2000-04-05,-.417
273,문경,2000-04-06,-.421
273,문경,2000-04-07,-.452
273,문경,2000-04-08,-.483
273,문경,2000-04-09,-1.073
273,문경,2000-04-10,-1.514
273,문경,2000-04-11,-1.508
273,문경,2000-04-12,-1.534
273,문경,2000-04-13,-1.582
273,문경,2000-04-14,-1.574
273,문경,2000-04-15,-1.552
273,문경,2000-04-16,-1.55
273,문경,2000-04-17,-1.517
273,문경,2000-04-18,-1.531
273,문경,2000-04-19,-1.687
273,문경,2000-04-20,-1.043
273,문경,2000-04-21,-1.083
273,문경,2000-04-22,-1.115
273,문경,2000-04-23,-1.181
273,문경,2000-04-24,-1.17
273,문경,2000-04-25,-1.146
273,문경,2000-04-26,-1.156
273,문경,2000-04-27,-1.191
273,문경,2000-04-28,-1.192
273,문경,2000-04-29,-1.208
273,문경,2000-04-30,-1.748
273,문경,2000-05-01,-1.767
273,문경,2000-05-02,-1.77
273,문경,2000-05-03,-1.78
273,문경,2000-05-04,-1.818
273,문경,2000-05-05,-1.825
273,문경,2000-05-06,-1.857
273,문경,2000-05-07,-1.852
273,문경,2000-05-08,-1.962
273,문경,2000-05-09,-1.947
273,문경,2000-05-10,-1.935
273,문경,2000-05-11,-1.939
273,문경,2000-05-12,-1.942
273,문경,2000-05-13,-1.894
273,문경,2000-05-14,-2.068
273,문경,2000-05-15,-2.05
273,문경,2000-05-16,-1.979
273,문경,2000-05-17,-2.017
273,문경,2000-05-18,-1.907
273,문경,2000-05-19,-1.969
273,문경,2000-05-20,-1.907
273,문경,2000-05-21,-1.854
273,문경,2000-05-22,-1.839
273,문경,2000-05-23,-1.859
273,문경,2000-05-24,-1.839
273,문경,2000-05-25,-1.79
273,문경,2000-05-26,-1.785
273,문경,2000-05-27,-1.668
273,문경,2000-05-28,-1.412
273,문경,2000-05-29,-1.446
273,문경,2000-05-30,-1.441
273,문경,2000-05-31,-1.439
273,문경,2000-06-01,-1.459
273,문경,2000-06-02,-1.494
273,문경,2000-06-03,-1.483
273,문경,2000-06-04,-1.491
273,문경,2000-06-05,-1.49
273,문경,2000-06-06,-1.491
273,문경,2000-06-07,-1.497
273,문경,2000-06-08,-1.553
273,문경,2000-06-09,-1.56
273,문경,2000-06-10,-1.522
273,문경,2000-06-11,-1.545
273,문경,2000-06-12,-1.564
273,문경,2000-06-13,-1.604
273,문경,2000-06-14,-1.623
273,문경,2000-06-15,-1.632
273,문경,2000-06-16,-1.636
273,문경,2000-06-17,-1.668
273,문경,2000-06-18,-1.668
273,문경,2000-06-19,-1.833
273,문경,2000-06-20,-1.92
273,문경,2000-06-21,-1.912
273,문경,2000-06-22,-1.97
273,문경,2000-06-23,-1.681
273,문경,2000-06-24,-1.737
273,문경,2000-06-25,-1.213
273,문경,2000-06-26,-1.227
273,문경,2000-06-27,-1.049
273,문경,2000-06-28,-.387
273,문경,2000-06-29,-.422
273,문경,2000-06-30,-.536
273,문경,2000-07-01,-.525
273,문경,2000-07-02,-.641
273,문경,2000-07-03,-.678
273,문경,2000-07-04,-.726
273,문경,2000-07-05,-.845
273,문경,2000-07-06,-.935
273,문경,2000-07-07,-.971
273,문경,2000-07-08,-1.026
273,문경,2000-07-09,-1.055
273,문경,2000-07-10,-1.086
273,문경,2000-07-11,-1.02
273,문경,2000-07-12,-.974
273,문경,2000-07-13,-1.06
273,문경,2000-07-14,-1.113
273,문경,2000-07-15,-1.148
273,문경,2000-07-16,-1.182
273,문경,2000-07-17,-1.213
273,문경,2000-07-18,-1.243
273,문경,2000-07-19,-1.251
273,문경,2000-07-20,-1.275
273,문경,2000-07-21,-1.279
273,문경,2000-07-22,-1.29
273,문경,2000-07-23,-1.303
273,문경,2000-07-24,-.8
273,문경,2000-07-25,-.811
273,문경,2000-07-26,-.843
273,문경,2000-07-27,-.852
273,문경,2000-07-28,-.866
273,문경,2000-07-29,-.889
273,문경,2000-07-30,-.898
273,문경,2000-07-31,-.753
273,문경,2000-08-01,-.632
273,문경,2000-08-02,-.649
273,문경,2000-08-03,-.692
273,문경,2000-08-04,-.707
273,문경,2000-08-05,-.531
273,문경,2000-08-06,-.529
273,문경,2000-08-07,-.571
273,문경,2000-08-08,-.441
273,문경,2000-08-09,-.416
273,문경,2000-08-10,-.417
273,문경,2000-08-11,-.458
273,문경,2000-08-12,-.457
273,문경,2000-08-13,-.399
273,문경,2000-08-14,-.462
273,문경,2000-08-15,-.491
273,문경,2000-08-16,-.527
273,문경,2000-08-17,-.556
273,문경,2000-08-18,-.566
273,문경,2000-08-19,-.583
273,문경,2000-08-20,-.547
273,문경,2000-08-21,-.393
273,문경,2000-08-22,-.419
273,문경,2000-08-23,-.438
273,문경,2000-08-24,-.464
273,문경,2000-08-25,-.372
273,문경,2000-08-26,-.148
273,문경,2000-08-27,.108
273,문경,2000-08-28,.241
273,문경,2000-08-29,.218
273,문경,2000-08-30,.205
273,문경,2000-08-31,.17
273,문경,2000-09-01,.237
273,문경,2000-09-02,.229
273,문경,2000-09-03,.209
273,문경,2000-09-04,.238
273,문경,2000-09-05,.228
273,문경,2000-09-06,.219
273,문경,2000-09-07,.196
273,문경,2000-09-08,.202
273,문경,2000-09-09,.313
273,문경,2000-09-10,.343
273,문경,2000-09-11,.326
273,문경,2000-09-12,.298
273,문경,2000-09-13,.287
273,문경,2000-09-14,.519
273,문경,2000-09-15,.738
273,문경,2000-09-16,.744
273,문경,2000-09-17,.781
273,문경,2000-09-18,.743
273,문경,2000-09-19,.738
273,문경,2000-09-20,.733
273,문경,2000-09-21,.728
273,문경,2000-09-22,.717
273,문경,2000-09-23,.719
273,문경,2000-09-24,.707
273,문경,2000-09-25,.676
273,문경,2000-09-26,.684
273,문경,2000-09-27,.692
273,문경,2000-09-28,.69
273,문경,2000-09-29,.692
273,문경,2000-09-30,.68
273,문경,2000-10-01,.672
273,문경,2000-10-02,.672
273,문경,2000-10-03,.704
273,문경,2000-10-04,.713
273,문경,2000-10-05,.731
273,문경,2000-10-06,.729
273,문경,2000-10-07,.728
273,문경,2000-10-08,.719
273,문경,2000-10-09,.715
273,문경,2000-10-10,.727
273,문경,2000-10-11,.718
273,문경,2000-10-12,.719
273,문경,2000-10-13,.718
273,문경,2000-10-14,.729
273,문경,2000-10-15,.731
273,문경,2000-10-16,.738
273,문경,2000-10-17,.627
273,문경,2000-10-18,.637
273,문경,2000-10-19,.655
273,문경,2000-10-20,.664
273,문경,2000-10-21,.673
273,문경,2000-10-22,.667
273,문경,2000-10-23,.667
273,문경,2000-10-24,.71
273,문경,2000-10-25,.75
273,문경,2000-10-26,.763
273,문경,2000-10-27,.771
273,문경,2000-10-28,.78
273,문경,2000-10-29,.781
273,문경,2000-10-30,.784
273,문경,2000-10-31,.79
273,문경,2000-11-01,.784
273,문경,2000-11-02,.8
273,문경,2000-11-03,.825
273,문경,2000-11-04,.859
273,문경,2000-11-05,.864
273,문경,2000-11-06,.866
273,문경,2000-11-07,.862
273,문경,2000-11-08,.889
273,문경,2000-11-09,.904
273,문경,2000-11-10,.931
273,문경,2000-11-11,.936
273,문경,2000-11-12,.926
273,문경,2000-11-13,.939
273,문경,2000-11-14,.914
273,문경,2000-11-15,.938
273,문경,2000-11-16,.953
273,문경,2000-11-17,.975
273,문경,2000-11-18,.987
273,문경,2000-11-19,.993
273,문경,2000-11-20,.995
273,문경,2000-11-21,1.075
273,문경,2000-11-22,1.096
273,문경,2000-11-23,1.07
273,문경,2000-11-24,.994
273,문경,2000-11-25,.999
273,문경,2000-11-26,.996
273,문경,2000-11-27,1.005
273,문경,2000-11-28,.99
273,문경,2000-11-29,.994
273,문경,2000-11-30,1.021
273,문경,2000-12-01,1.013
273,문경,2000-12-02,1.014
273,문경,2000-12-03,1.031
273,문경,2000-12-04,1.032
273,문경,2000-12-05,1.046
273,문경,2000-12-06,1.054
273,문경,2000-12-07,1.034
273,문경,2000-12-08,1.054
273,문경,2000-12-09,1.058
273,문경,2000-12-10,1.065
273,문경,2000-12-11,1.069
273,문경,2000-12-12,1.087
273,문경,2000-12-13,1.089
273,문경,2000-12-14,1.114
273,문경,2000-12-15,1.123
273,문경,2000-12-16,1.131
273,문경,2000-12-17,1.155
273,문경,2000-12-18,1.186
273,문경,2000-12-19,1.196
273,문경,2000-12-20,1.108
273,문경,2000-12-21,1.15
273,문경,2000-12-22,1.027
273,문경,2000-12-23,1.106
273,문경,2000-12-24,1.056
273,문경,2000-12-25,.808
273,문경,2000-12-26,.835
273,문경,2000-12-27,.857
273,문경,2000-12-28,.824
273,문경,2000-12-29,.889
273,문경,2000-12-30,.925
273,문경,2000-12-31,1
277,영덕,1991-01-02,-.583
277,영덕,1991-01-03,-.528
277,영덕,1991-01-04,-.497
277,영덕,1991-01-05,-.491
277,영덕,1991-01-06,-.465
277,영덕,1991-01-07,-.438
277,영덕,1991-01-08,-.469
277,영덕,1991-01-09,-.536
277,영덕,1991-01-10,-.512
277,영덕,1991-01-11,-.748
277,영덕,1991-01-12,-.717
277,영덕,1991-01-13,-.823
277,영덕,1991-01-14,-.78
277,영덕,1991-01-15,-.927
277,영덕,1991-01-16,-1.006
277,영덕,1991-01-17,-.992
277,영덕,1991-01-18,-.94
277,영덕,1991-01-19,-.926
277,영덕,1991-01-20,-.917
277,영덕,1991-01-21,-.9
277,영덕,1991-01-22,-.849
277,영덕,1991-01-23,-.792
277,영덕,1991-01-24,-.826
277,영덕,1991-01-25,-.769
277,영덕,1991-01-26,-.757
277,영덕,1991-01-27,-.734
277,영덕,1991-01-28,-.733
277,영덕,1991-01-29,-.734
277,영덕,1991-01-30,-.716
277,영덕,1991-01-31,-.692
277,영덕,1991-02-01,-.674
277,영덕,1991-02-02,-.661
277,영덕,1991-02-03,-.643
277,영덕,1991-02-04,-.639
277,영덕,1991-02-05,-.584
277,영덕,1991-02-06,-.567
277,영덕,1991-02-07,-.5
277,영덕,1991-02-08,-.465
277,영덕,1991-02-09,-.457
277,영덕,1991-02-10,-.399
277,영덕,1991-02-11,-.21
277,영덕,1991-02-12,-.234
277,영덕,1991-02-13,-.427
277,영덕,1991-02-14,-.427
277,영덕,1991-02-15,-.376
277,영덕,1991-02-16,-.291
277,영덕,1991-02-17,-.379
277,영덕,1991-02-18,-.671
277,영덕,1991-02-19,-.672
277,영덕,1991-02-20,-.622
277,영덕,1991-02-21,-.595
277,영덕,1991-02-22,-.529
277,영덕,1991-02-23,-.46
277,영덕,1991-02-24,-.405
277,영덕,1991-02-25,-.409
277,영덕,1991-02-26,-.399
277,영덕,1991-02-27,-.344
277,영덕,1991-02-28,-.297
277,영덕,1991-03-01,-.282
277,영덕,1991-03-02,-.272
277,영덕,1991-03-03,-.204
277,영덕,1991-03-04,-.205
277,영덕,1991-03-05,-.193
277,영덕,1991-03-06,-.266
277,영덕,1991-03-07,-.272
277,영덕,1991-03-08,-.272
277,영덕,1991-03-09,-.136
277,영덕,1991-03-10,-.244
277,영덕,1991-03-11,-.352
277,영덕,1991-03-12,-.728
277,영덕,1991-03-13,-.686
277,영덕,1991-03-14,-.768
277,영덕,1991-03-15,-.758
277,영덕,1991-03-16,-.664
277,영덕,1991-03-17,-.743
277,영덕,1991-03-18,-.74
277,영덕,1991-03-19,-.712
277,영덕,1991-03-20,-.689
277,영덕,1991-03-21,-.667
277,영덕,1991-03-22,-.634
277,영덕,1991-03-23,-.953
277,영덕,1991-03-24,-1.084
277,영덕,1991-03-25,-1.109
277,영덕,1991-03-26,-1.079
277,영덕,1991-03-27,-.997
277,영덕,1991-03-28,-.825
277,영덕,1991-03-29,-.826
277,영덕,1991-03-30,-.809
277,영덕,1991-03-31,-.807
277,영덕,1991-04-01,-.803
277,영덕,1991-04-02,-.82
277,영덕,1991-04-03,-.879
277,영덕,1991-04-04,-.847
277,영덕,1991-04-05,-.847
277,영덕,1991-04-06,-.875
277,영덕,1991-04-07,-.919
277,영덕,1991-04-08,-.937
277,영덕,1991-04-09,-.898
277,영덕,1991-04-10,-.891
277,영덕,1991-04-11,-.907
277,영덕,1991-04-12,-1
277,영덕,1991-04-13,-.986
277,영덕,1991-04-14,-.906
277,영덕,1991-04-15,-.895
277,영덕,1991-04-16,-.902
277,영덕,1991-04-17,-.885
277,영덕,1991-04-18,-.421
277,영덕,1991-04-19,-.127
277,영덕,1991-04-20,-.108
277,영덕,1991-04-21,-.099
277,영덕,1991-04-22,-.16
277,영덕,1991-04-23,-.182
277,영덕,1991-04-24,-.208
277,영덕,1991-04-25,-.201
277,영덕,1991-04-26,-.227
277,영덕,1991-04-27,-.235
277,영덕,1991-04-28,-.237
277,영덕,1991-04-29,-.267
277,영덕,1991-04-30,-.233
277,영덕,1991-05-01,-.27
277,영덕,1991-05-02,-.273
277,영덕,1991-05-03,-.288
277,영덕,1991-05-04,-.306
277,영덕,1991-05-05,-.308
277,영덕,1991-05-06,-.368
277,영덕,1991-05-07,-.368
277,영덕,1991-05-08,-.315
277,영덕,1991-05-09,-.46
277,영덕,1991-05-10,-.46
277,영덕,1991-05-11,-.47
277,영덕,1991-05-12,-.493
277,영덕,1991-05-13,-.499
277,영덕,1991-05-14,-.544
277,영덕,1991-05-15,-.549
277,영덕,1991-05-16,-.512
277,영덕,1991-05-17,-.524
277,영덕,1991-05-18,-.52
277,영덕,1991-05-19,-.828
277,영덕,1991-05-20,-.855
277,영덕,1991-05-21,-.875
277,영덕,1991-05-22,-.894
277,영덕,1991-05-23,-.902
277,영덕,1991-05-24,-.884
277,영덕,1991-05-25,-.874
277,영덕,1991-05-26,-.693
277,영덕,1991-05-27,-.586
277,영덕,1991-05-28,-.571
277,영덕,1991-05-29,-.551
277,영덕,1991-05-30,-.533
277,영덕,1991-05-31,-.522
277,영덕,1991-06-01,-.52
277,영덕,1991-06-02,-.52
277,영덕,1991-06-03,-.525
277,영덕,1991-06-04,-.481
277,영덕,1991-06-05,-.474
277,영덕,1991-06-06,-.483
277,영덕,1991-06-07,-.478
277,영덕,1991-06-08,-.502
277,영덕,1991-06-09,-.512
277,영덕,1991-06-10,-.157
277,영덕,1991-06-11,-.212
277,영덕,1991-06-12,-.178
277,영덕,1991-06-13,-.168
277,영덕,1991-06-14,-.169
277,영덕,1991-06-15,-.172
277,영덕,1991-06-16,-.177
277,영덕,1991-06-17,-.216
277,영덕,1991-06-18,-.254
277,영덕,1991-06-19,-.319
277,영덕,1991-06-20,-.363
277,영덕,1991-06-21,-.441
277,영덕,1991-06-22,-.469
277,영덕,1991-06-23,-.504
277,영덕,1991-06-24,-.528
277,영덕,1991-06-25,-.6
277,영덕,1991-06-26,-.686
277,영덕,1991-06-27,-.733
277,영덕,1991-06-28,-.768
277,영덕,1991-06-29,-.811
277,영덕,1991-06-30,-.863
277,영덕,1991-07-01,-.875
277,영덕,1991-07-02,-.515
277,영덕,1991-07-03,-.577
277,영덕,1991-07-04,-.616
277,영덕,1991-07-05,-.655
277,영덕,1991-07-06,-.721
277,영덕,1991-07-07,-.767
277,영덕,1991-07-08,-.456
277,영덕,1991-07-09,-.45
277,영덕,1991-07-10,-.396
277,영덕,1991-07-11,-.267
277,영덕,1991-07-12,-.246
277,영덕,1991-07-13,-.123
277,영덕,1991-07-14,-.152
277,영덕,1991-07-15,-.171
277,영덕,1991-07-16,-.122
277,영덕,1991-07-17,-.153
277,영덕,1991-07-18,-.038
277,영덕,1991-07-19,.01
277,영덕,1991-07-20,-.013
277,영덕,1991-07-21,.002
277,영덕,1991-07-22,-.037
277,영덕,1991-07-23,-.072
277,영덕,1991-07-24,-.112
277,영덕,1991-07-25,-.107
277,영덕,1991-07-26,-.067
277,영덕,1991-07-27,-.079
277,영덕,1991-07-28,-.089
277,영덕,1991-07-29,-.08
277,영덕,1991-07-30,.231
277,영덕,1991-07-31,.224
277,영덕,1991-08-01,.303
277,영덕,1991-08-02,.457
277,영덕,1991-08-03,.487
277,영덕,1991-08-04,.418
277,영덕,1991-08-05,.409
277,영덕,1991-08-06,.419
277,영덕,1991-08-07,.393
277,영덕,1991-08-08,.367
277,영덕,1991-08-09,.292
277,영덕,1991-08-10,.328
277,영덕,1991-08-11,.417
277,영덕,1991-08-12,.402
277,영덕,1991-08-13,.403
277,영덕,1991-08-14,.373
277,영덕,1991-08-15,.307
277,영덕,1991-08-16,.308
277,영덕,1991-08-17,.279
277,영덕,1991-08-18,.264
277,영덕,1991-08-19,.234
277,영덕,1991-08-20,.212
277,영덕,1991-08-21,.196
277,영덕,1991-08-22,.15
277,영덕,1991-08-23,.279
277,영덕,1991-08-24,1.391
277,영덕,1991-08-25,1.381
277,영덕,1991-08-26,1.363
277,영덕,1991-08-27,1.339
277,영덕,1991-08-28,1.314
277,영덕,1991-08-29,1.317
277,영덕,1991-08-30,1.642
277,영덕,1991-08-31,1.622
277,영덕,1991-09-01,1.549
277,영덕,1991-09-02,1.542
277,영덕,1991-09-03,1.542
277,영덕,1991-09-04,1.531
277,영덕,1991-09-05,1.47
277,영덕,1991-09-06,1.482
277,영덕,1991-09-07,1.429
277,영덕,1991-09-08,1.349
277,영덕,1991-09-09,1.348
277,영덕,1991-09-10,1.338
277,영덕,1991-09-11,1.331
277,영덕,1991-09-12,1.312
277,영덕,1991-09-13,1.257
277,영덕,1991-09-14,1.275
277,영덕,1991-09-15,1.298
277,영덕,1991-09-16,1.298
277,영덕,1991-09-17,1.257
277,영덕,1991-09-18,1.212
277,영덕,1991-09-19,1.185
277,영덕,1991-09-20,1.184
277,영덕,1991-09-21,1.164
277,영덕,1991-09-22,1.151
277,영덕,1991-09-23,1.126
277,영덕,1991-09-24,1.073
277,영덕,1991-09-25,1.055
277,영덕,1991-09-26,1.08
277,영덕,1991-09-27,1.115
277,영덕,1991-09-28,1.403
277,영덕,1991-09-29,1.42
277,영덕,1991-09-30,1.399
277,영덕,1991-10-01,1.353
277,영덕,1991-10-02,1.354
277,영덕,1991-10-03,1.368
277,영덕,1991-10-04,1.372
277,영덕,1991-10-05,1.379
277,영덕,1991-10-06,1.38
277,영덕,1991-10-07,1.383
277,영덕,1991-10-08,1.419
277,영덕,1991-10-09,1.415
277,영덕,1991-10-10,1.412
277,영덕,1991-10-11,1.4
277,영덕,1991-10-12,1.397
277,영덕,1991-10-13,1.385
277,영덕,1991-10-14,1.366
277,영덕,1991-10-15,1.256
277,영덕,1991-10-16,1.19
277,영덕,1991-10-17,1.206
277,영덕,1991-10-18,1.211
277,영덕,1991-10-19,1.218
277,영덕,1991-10-20,1.207
277,영덕,1991-10-21,1.209
277,영덕,1991-10-22,1.196
277,영덕,1991-10-23,1.203
277,영덕,1991-10-24,1.213
277,영덕,1991-10-25,1.216
277,영덕,1991-10-26,1.233
277,영덕,1991-10-27,1.233
277,영덕,1991-10-28,1.239
277,영덕,1991-10-29,1.235
277,영덕,1991-10-30,1.23
277,영덕,1991-10-31,1.241
277,영덕,1991-11-01,1.24
277,영덕,1991-11-02,1.241
277,영덕,1991-11-03,1.243
277,영덕,1991-11-04,1.244
277,영덕,1991-11-05,1.245
277,영덕,1991-11-06,1.265
277,영덕,1991-11-07,1.266
277,영덕,1991-11-08,1.277
277,영덕,1991-11-09,1.278
277,영덕,1991-11-10,1.291
277,영덕,1991-11-11,1.28
277,영덕,1991-11-12,1.248
277,영덕,1991-11-13,1.256
277,영덕,1991-11-14,1.258
277,영덕,1991-11-15,1.266
277,영덕,1991-11-16,1.266
277,영덕,1991-11-17,1.262
277,영덕,1991-11-18,1.262
277,영덕,1991-11-19,1.267
277,영덕,1991-11-20,1.269
277,영덕,1991-11-21,1.279
277,영덕,1991-11-22,1.241
277,영덕,1991-11-23,1.217
277,영덕,1991-11-24,1.221
277,영덕,1991-11-25,1.215
277,영덕,1991-11-26,1.213
277,영덕,1991-11-27,1.239
277,영덕,1991-11-28,1.224
277,영덕,1991-11-29,1.205
277,영덕,1991-11-30,1.219
277,영덕,1991-12-01,1.188
277,영덕,1991-12-02,1.189
277,영덕,1991-12-03,1.194
277,영덕,1991-12-04,1.19
277,영덕,1991-12-05,1.192
277,영덕,1991-12-06,1.198
277,영덕,1991-12-07,1.059
277,영덕,1991-12-08,1.084
277,영덕,1991-12-09,1.097
277,영덕,1991-12-10,1.113
277,영덕,1991-12-11,1.128
277,영덕,1991-12-12,1.134
277,영덕,1991-12-13,1.137
277,영덕,1991-12-14,1.161
277,영덕,1991-12-15,1.17
277,영덕,1991-12-16,1.174
277,영덕,1991-12-17,1.227
277,영덕,1991-12-18,1.271
277,영덕,1991-12-19,1.293
277,영덕,1991-12-20,1.308
277,영덕,1991-12-21,1.351
277,영덕,1991-12-22,1.372
277,영덕,1991-12-23,1.391
277,영덕,1991-12-24,1.387
277,영덕,1991-12-25,1.453
277,영덕,1991-12-26,1.622
277,영덕,1991-12-27,1.728
277,영덕,1991-12-28,1.821
277,영덕,1991-12-29,1.732
277,영덕,1991-12-30,1.742
277,영덕,1991-12-31,1.817
277,영덕,1992-01-01,1.854
277,영덕,1992-01-02,1.903
277,영덕,1992-01-03,1.915
277,영덕,1992-01-04,1.784
277,영덕,1992-01-05,1.784
277,영덕,1992-01-06,1.781
277,영덕,1992-01-07,1.923
277,영덕,1992-01-08,1.91
277,영덕,1992-01-09,1.825
277,영덕,1992-01-10,1.9
277,영덕,1992-01-11,1.946
277,영덕,1992-01-12,1.899
277,영덕,1992-01-13,1.905
277,영덕,1992-01-14,1.864
277,영덕,1992-01-15,1.888
277,영덕,1992-01-16,1.93
277,영덕,1992-01-17,1.876
277,영덕,1992-01-18,1.855
277,영덕,1992-01-19,1.888
277,영덕,1992-01-20,1.918
277,영덕,1992-01-21,1.913
277,영덕,1992-01-22,1.983
277,영덕,1992-01-23,2.057
277,영덕,1992-01-24,2.07
277,영덕,1992-01-25,2.069
277,영덕,1992-01-26,1.907
277,영덕,1992-01-27,1.858
277,영덕,1992-01-28,1.814
277,영덕,1992-01-29,1.746
277,영덕,1992-01-30,1.72
277,영덕,1992-01-31,1.801
277,영덕,1992-02-01,1.893
277,영덕,1992-02-02,1.89
277,영덕,1992-02-03,1.912
277,영덕,1992-02-04,2.034
277,영덕,1992-02-05,2.081
277,영덕,1992-02-06,1.972
277,영덕,1992-02-07,1.876
277,영덕,1992-02-08,1.884
277,영덕,1992-02-09,1.888
277,영덕,1992-02-10,1.886
277,영덕,1992-02-11,1.875
277,영덕,1992-02-12,1.89
277,영덕,1992-02-13,1.905
277,영덕,1992-02-14,1.921
277,영덕,1992-02-15,2.047
277,영덕,1992-02-16,2.145
277,영덕,1992-02-17,2.209
277,영덕,1992-02-18,2.194
277,영덕,1992-02-19,2.14
277,영덕,1992-02-20,.588
277,영덕,1992-02-21,.583
277,영덕,1992-02-22,.65
277,영덕,1992-02-23,.695
277,영덕,1992-02-24,.702
277,영덕,1992-02-25,.716
277,영덕,1992-02-26,-.019
277,영덕,1992-02-27,.021
277,영덕,1992-02-28,.077
277,영덕,1992-02-29,.093
277,영덕,1992-03-02,.14
277,영덕,1992-03-03,.224
277,영덕,1992-03-04,.228
277,영덕,1992-03-05,.171
277,영덕,1992-03-06,.378
