지점,지점명,일시,SPI6
278,의성,2012-05-12,-.256
278,의성,2012-05-13,-.295
278,의성,2012-05-14,-.388
278,의성,2012-05-15,-.042
278,의성,2012-05-16,-.029
278,의성,2012-05-17,-.042
278,의성,2012-05-18,-.091
278,의성,2012-05-19,-.138
278,의성,2012-05-20,-.202
278,의성,2012-05-21,-.228
278,의성,2012-05-22,-.244
278,의성,2012-05-23,-.374
278,의성,2012-05-24,-.364
278,의성,2012-05-25,-.402
278,의성,2012-05-26,-.455
278,의성,2012-05-27,-.465
278,의성,2012-05-28,-.479
278,의성,2012-05-29,-.357
278,의성,2012-05-30,-.706
278,의성,2012-05-31,-.675
278,의성,2012-06-01,-.668
278,의성,2012-06-02,-.824
278,의성,2012-06-03,-.841
278,의성,2012-06-04,-.884
278,의성,2012-06-05,-.895
278,의성,2012-06-06,-.91
278,의성,2012-06-07,-.905
278,의성,2012-06-08,-.925
278,의성,2012-06-09,-.66
278,의성,2012-06-10,-.679
278,의성,2012-06-11,-.795
278,의성,2012-06-12,-.806
278,의성,2012-06-13,-.82
278,의성,2012-06-14,-.83
278,의성,2012-06-15,-.824
278,의성,2012-06-16,-.706
278,의성,2012-06-17,-.745
278,의성,2012-06-18,-.796
278,의성,2012-06-19,-.894
278,의성,2012-06-20,-.894
278,의성,2012-06-21,-.953
278,의성,2012-06-22,-.965
278,의성,2012-06-23,-1.068
278,의성,2012-06-24,-1.082
278,의성,2012-06-25,-1.168
278,의성,2012-06-26,-1.212
278,의성,2012-06-27,-1.243
278,의성,2012-06-28,-1.334
278,의성,2012-06-29,-1.369
278,의성,2012-06-30,-1.404
278,의성,2012-07-01,-.873
278,의성,2012-07-02,-.949
278,의성,2012-07-03,-.996
278,의성,2012-07-04,-1.042
278,의성,2012-07-05,-1.055
278,의성,2012-07-06,-.791
278,의성,2012-07-07,.158
278,의성,2012-07-08,.163
278,의성,2012-07-09,.148
278,의성,2012-07-10,.067
278,의성,2012-07-11,.007
278,의성,2012-07-12,.024
278,의성,2012-07-13,-.062
278,의성,2012-07-14,-.062
278,의성,2012-07-15,-.057
278,의성,2012-07-16,.174
278,의성,2012-07-17,.119
278,의성,2012-07-18,.077
278,의성,2012-07-19,.069
278,의성,2012-07-20,.108
278,의성,2012-07-21,.099
278,의성,2012-07-22,.058
278,의성,2012-07-23,.001
278,의성,2012-07-24,-.043
278,의성,2012-07-25,-.048
278,의성,2012-07-26,-.073
278,의성,2012-07-27,-.09
278,의성,2012-07-28,-.101
278,의성,2012-07-29,-.105
278,의성,2012-07-30,-.13
278,의성,2012-07-31,-.185
278,의성,2012-08-01,-.198
278,의성,2012-08-02,-.212
278,의성,2012-08-03,-.248
278,의성,2012-08-04,-.306
278,의성,2012-08-05,-.328
278,의성,2012-08-06,-.346
278,의성,2012-08-07,-.392
278,의성,2012-08-08,-.446
278,의성,2012-08-09,-.481
278,의성,2012-08-10,-.489
278,의성,2012-08-11,-.517
278,의성,2012-08-12,-.537
278,의성,2012-08-13,-.379
278,의성,2012-08-14,-.098
278,의성,2012-08-15,-.11
278,의성,2012-08-16,-.107
278,의성,2012-08-17,.001
278,의성,2012-08-18,-.037
278,의성,2012-08-19,-.037
278,의성,2012-08-20,-.046
278,의성,2012-08-21,-.071
278,의성,2012-08-22,-.104
278,의성,2012-08-23,-.075
278,의성,2012-08-24,.039
278,의성,2012-08-25,.077
278,의성,2012-08-26,.033
278,의성,2012-08-27,-.022
278,의성,2012-08-28,-.044
278,의성,2012-08-29,-.056
278,의성,2012-08-30,-.091
278,의성,2012-08-31,.024
278,의성,2012-09-01,.007
278,의성,2012-09-02,-.071
278,의성,2012-09-03,-.125
278,의성,2012-09-04,-.156
278,의성,2012-09-05,-.045
278,의성,2012-09-06,.002
278,의성,2012-09-07,-.017
278,의성,2012-09-08,-.023
278,의성,2012-09-09,.087
278,의성,2012-09-10,.087
278,의성,2012-09-11,.097
278,의성,2012-09-12,.078
278,의성,2012-09-13,.051
278,의성,2012-09-14,.054
278,의성,2012-09-15,.059
278,의성,2012-09-16,.047
278,의성,2012-09-17,.276
278,의성,2012-09-18,.403
278,의성,2012-09-19,.393
278,의성,2012-09-20,.331
278,의성,2012-09-21,.325
278,의성,2012-09-22,.317
278,의성,2012-09-23,.317
278,의성,2012-09-24,.299
278,의성,2012-09-25,.276
278,의성,2012-09-26,.283
278,의성,2012-09-27,.231
278,의성,2012-09-28,.215
278,의성,2012-09-29,.215
278,의성,2012-09-30,.209
278,의성,2012-10-01,.176
278,의성,2012-10-02,.172
278,의성,2012-10-03,.176
278,의성,2012-10-04,.182
278,의성,2012-10-05,.204
278,의성,2012-10-06,.193
278,의성,2012-10-07,.205
278,의성,2012-10-08,.206
278,의성,2012-10-09,.193
278,의성,2012-10-10,.207
278,의성,2012-10-11,.194
278,의성,2012-10-12,.193
278,의성,2012-10-13,.198
278,의성,2012-10-14,.203
278,의성,2012-10-15,.212
278,의성,2012-10-16,.219
278,의성,2012-10-17,.23
278,의성,2012-10-18,.241
278,의성,2012-10-19,.125
278,의성,2012-10-20,.135
278,의성,2012-10-21,.139
278,의성,2012-10-22,.134
278,의성,2012-10-23,.104
278,의성,2012-10-24,.11
278,의성,2012-10-25,.117
278,의성,2012-10-26,.134
278,의성,2012-10-27,.139
278,의성,2012-10-28,.194
278,의성,2012-10-29,.197
278,의성,2012-10-30,.196
278,의성,2012-10-31,.188
278,의성,2012-11-01,.182
278,의성,2012-11-02,.184
278,의성,2012-11-03,.187
278,의성,2012-11-04,.209
278,의성,2012-11-05,.224
278,의성,2012-11-06,.227
278,의성,2012-11-07,.241
278,의성,2012-11-08,.253
278,의성,2012-11-09,.263
278,의성,2012-11-10,.288
278,의성,2012-11-11,.178
278,의성,2012-11-12,.215
278,의성,2012-11-13,.218
278,의성,2012-11-14,.23
278,의성,2012-11-15,.249
278,의성,2012-11-16,.255
278,의성,2012-11-17,.294
278,의성,2012-11-18,.304
278,의성,2012-11-19,.313
278,의성,2012-11-20,.314
278,의성,2012-11-21,.322
278,의성,2012-11-22,.333
278,의성,2012-11-23,.343
278,의성,2012-11-24,.345
278,의성,2012-11-25,.294
278,의성,2012-11-26,.284
278,의성,2012-11-27,.285
278,의성,2012-11-28,.281
278,의성,2012-11-29,.28
278,의성,2012-11-30,.292
278,의성,2012-12-01,.293
278,의성,2012-12-02,.298
278,의성,2012-12-03,.304
278,의성,2012-12-04,.313
278,의성,2012-12-05,.336
278,의성,2012-12-06,.27
278,의성,2012-12-07,.275
278,의성,2012-12-08,.313
278,의성,2012-12-09,.322
278,의성,2012-12-10,.328
278,의성,2012-12-11,.329
278,의성,2012-12-12,.336
278,의성,2012-12-13,.301
278,의성,2012-12-14,.325
278,의성,2012-12-15,.401
278,의성,2012-12-16,.421
278,의성,2012-12-17,.431
278,의성,2012-12-18,.489
278,의성,2012-12-19,.496
278,의성,2012-12-20,.521
278,의성,2012-12-21,.545
278,의성,2012-12-22,.595
278,의성,2012-12-23,.649
278,의성,2012-12-24,.658
278,의성,2012-12-25,.691
278,의성,2012-12-26,.708
278,의성,2012-12-27,.73
278,의성,2012-12-28,.493
278,의성,2012-12-29,.576
278,의성,2012-12-30,.609
278,의성,2012-12-31,.669
278,의성,2013-01-01,.697
278,의성,2013-01-02,.589
278,의성,2013-01-03,.041
278,의성,2013-01-04,.041
278,의성,2013-01-05,.051
278,의성,2013-01-06,.078
278,의성,2013-01-07,.125
278,의성,2013-01-08,.116
278,의성,2013-01-09,.185
278,의성,2013-01-10,.182
278,의성,2013-01-11,.183
278,의성,2013-01-12,-.034
278,의성,2013-01-13,.024
278,의성,2013-01-14,.056
278,의성,2013-01-15,.099
278,의성,2013-01-16,.054
278,의성,2013-01-17,.064
278,의성,2013-01-18,.08
278,의성,2013-01-19,.143
278,의성,2013-01-20,.192
278,의성,2013-01-21,.204
278,의성,2013-01-22,.332
278,의성,2013-01-23,.405
278,의성,2013-01-24,.436
278,의성,2013-01-25,.464
278,의성,2013-01-26,.504
278,의성,2013-01-27,.548
278,의성,2013-01-28,.568
278,의성,2013-01-29,.586
278,의성,2013-01-30,.642
278,의성,2013-01-31,.683
278,의성,2013-02-01,.722
278,의성,2013-02-02,.811
278,의성,2013-02-03,.832
278,의성,2013-02-04,.901
278,의성,2013-02-05,1.013
278,의성,2013-02-06,1.057
278,의성,2013-02-07,1.131
278,의성,2013-02-08,1.179
278,의성,2013-02-09,1.056
278,의성,2013-02-10,.762
278,의성,2013-02-11,.795
278,의성,2013-02-12,.799
278,의성,2013-02-13,.695
278,의성,2013-02-14,.73
278,의성,2013-02-15,.828
278,의성,2013-02-16,.889
278,의성,2013-02-17,.9
278,의성,2013-02-18,.975
278,의성,2013-02-19,.929
278,의성,2013-02-20,.75
278,의성,2013-02-21,.702
278,의성,2013-02-22,.797
278,의성,2013-02-23,.855
278,의성,2013-02-24,.859
278,의성,2013-02-25,.876
278,의성,2013-02-26,.933
278,의성,2013-02-27,.774
278,의성,2013-02-28,.813
278,의성,2013-03-01,.86
278,의성,2013-03-02,1.015
278,의성,2013-03-03,1.072
278,의성,2013-03-04,.857
278,의성,2013-03-05,.766
278,의성,2013-03-06,.824
278,의성,2013-03-07,.836
278,의성,2013-03-08,.55
278,의성,2013-03-09,.64
278,의성,2013-03-10,.655
278,의성,2013-03-11,.758
278,의성,2013-03-12,.85
278,의성,2013-03-13,.818
278,의성,2013-03-14,1.008
278,의성,2013-03-15,1.108
278,의성,2013-03-16,.278
278,의성,2013-03-17,-.409
278,의성,2013-03-18,-.288
278,의성,2013-03-19,.194
278,의성,2013-03-20,.184
278,의성,2013-03-21,.16
278,의성,2013-03-22,.122
278,의성,2013-03-23,.213
278,의성,2013-03-24,.267
278,의성,2013-03-25,.232
278,의성,2013-03-26,.214
278,의성,2013-03-27,.235
278,의성,2013-03-28,.279
278,의성,2013-03-29,.344
278,의성,2013-03-30,.351
278,의성,2013-03-31,.34
278,의성,2013-04-01,.363
278,의성,2013-04-02,.349
278,의성,2013-04-03,.322
278,의성,2013-04-04,.32
278,의성,2013-04-05,.345
278,의성,2013-04-06,.35
278,의성,2013-04-07,.881
278,의성,2013-04-08,.856
278,의성,2013-04-09,.864
278,의성,2013-04-10,.866
278,의성,2013-04-11,.885
278,의성,2013-04-12,.899
278,의성,2013-04-13,.858
278,의성,2013-04-14,.806
278,의성,2013-04-15,.786
278,의성,2013-04-16,.758
278,의성,2013-04-17,.7
278,의성,2013-04-18,.68
278,의성,2013-04-19,.675
278,의성,2013-04-20,.691
278,의성,2013-04-21,.614
278,의성,2013-04-22,.568
278,의성,2013-04-23,.554
278,의성,2013-04-24,.742
278,의성,2013-04-25,.732
278,의성,2013-04-26,.595
278,의성,2013-04-27,.589
278,의성,2013-04-28,.577
278,의성,2013-04-29,.537
278,의성,2013-04-30,.618
278,의성,2013-05-01,.54
278,의성,2013-05-02,.521
278,의성,2013-05-03,.524
278,의성,2013-05-04,.436
278,의성,2013-05-05,.434
278,의성,2013-05-06,.416
278,의성,2013-05-07,.401
278,의성,2013-05-08,.404
278,의성,2013-05-09,.393
278,의성,2013-05-10,.396
278,의성,2013-05-11,.452
278,의성,2013-05-12,.432
278,의성,2013-05-13,.37
278,의성,2013-05-14,.289
278,의성,2013-05-15,.275
278,의성,2013-05-16,.205
278,의성,2013-05-17,.188
278,의성,2013-05-18,.19
278,의성,2013-05-19,.165
278,의성,2013-05-20,.518
278,의성,2013-05-21,.484
278,의성,2013-05-22,.489
278,의성,2013-05-23,.474
278,의성,2013-05-24,.472
278,의성,2013-05-25,.428
278,의성,2013-05-26,.336
278,의성,2013-05-27,.321
278,의성,2013-05-28,.552
278,의성,2013-05-29,.859
278,의성,2013-05-30,.861
278,의성,2013-05-31,.819
278,의성,2013-06-01,.822
278,의성,2013-06-02,.793
278,의성,2013-06-03,.781
278,의성,2013-06-04,.743
278,의성,2013-06-05,.748
278,의성,2013-06-06,.715
278,의성,2013-06-07,.775
278,의성,2013-06-08,.696
278,의성,2013-06-09,.623
278,의성,2013-06-10,.606
278,의성,2013-06-11,.553
278,의성,2013-06-12,.697
278,의성,2013-06-13,.566
278,의성,2013-06-14,.559
278,의성,2013-06-15,.572
278,의성,2013-06-16,.564
278,의성,2013-06-17,.507
278,의성,2013-06-18,.418
278,의성,2013-06-19,1.244
278,의성,2013-06-20,1.263
278,의성,2013-06-21,1.108
278,의성,2013-06-22,1.101
278,의성,2013-06-23,1.09
278,의성,2013-06-24,1.054
278,의성,2013-06-25,.99
278,의성,2013-06-26,.819
278,의성,2013-06-27,.727
278,의성,2013-06-28,.654
278,의성,2013-06-29,.617
278,의성,2013-06-30,.585
278,의성,2013-07-01,.553
278,의성,2013-07-02,.475
278,의성,2013-07-03,.472
278,의성,2013-07-04,.408
278,의성,2013-07-05,.398
278,의성,2013-07-06,.902
278,의성,2013-07-07,.777
278,의성,2013-07-08,.763
278,의성,2013-07-09,.753
278,의성,2013-07-10,.669
278,의성,2013-07-11,.584
278,의성,2013-07-12,.497
278,의성,2013-07-13,.411
278,의성,2013-07-14,.353
278,의성,2013-07-15,.375
278,의성,2013-07-16,.373
278,의성,2013-07-17,.306
278,의성,2013-07-18,.228
278,의성,2013-07-19,.208
278,의성,2013-07-20,.185
278,의성,2013-07-21,.096
278,의성,2013-07-22,.052
278,의성,2013-07-23,-.013
278,의성,2013-07-24,-.051
278,의성,2013-07-25,-.055
278,의성,2013-07-26,-.081
278,의성,2013-07-27,-.097
278,의성,2013-07-28,-.108
278,의성,2013-07-29,-.097
278,의성,2013-07-30,-.123
278,의성,2013-07-31,-.038
278,의성,2013-08-01,-.133
278,의성,2013-08-02,-.058
278,의성,2013-08-03,-.007
278,의성,2013-08-04,-.054
278,의성,2013-08-05,-.087
278,의성,2013-08-06,-.11
278,의성,2013-08-07,-.147
278,의성,2013-08-08,-.194
278,의성,2013-08-09,-.234
278,의성,2013-08-10,-.244
278,의성,2013-08-11,-.237
278,의성,2013-08-12,-.257
278,의성,2013-08-13,-.277
278,의성,2013-08-14,-.329
278,의성,2013-08-15,-.349
278,의성,2013-08-16,-.385
278,의성,2013-08-17,-.411
278,의성,2013-08-18,-.454
278,의성,2013-08-19,-.451
278,의성,2013-08-20,-.463
278,의성,2013-08-21,-.495
278,의성,2013-08-22,-.54
278,의성,2013-08-23,-.526
278,의성,2013-08-24,-.376
278,의성,2013-08-25,-.371
278,의성,2013-08-26,-.435
278,의성,2013-08-27,-.5
278,의성,2013-08-28,-.524
278,의성,2013-08-29,-.565
278,의성,2013-08-30,-.577
278,의성,2013-08-31,-.634
278,의성,2013-09-01,-.649
278,의성,2013-09-02,-.653
278,의성,2013-09-03,-.696
278,의성,2013-09-04,-.725
278,의성,2013-09-05,-.732
278,의성,2013-09-06,-.741
278,의성,2013-09-07,-.741
278,의성,2013-09-08,-.74
278,의성,2013-09-09,-.754
278,의성,2013-09-10,-.867
278,의성,2013-09-11,-.896
278,의성,2013-09-12,-.871
278,의성,2013-09-13,-.865
278,의성,2013-09-14,-.9
278,의성,2013-09-15,-.682
278,의성,2013-09-16,-.691
278,의성,2013-09-17,-.701
278,의성,2013-09-18,-.722
278,의성,2013-09-19,-.711
278,의성,2013-09-20,-.705
278,의성,2013-09-21,-.711
278,의성,2013-09-22,-.723
278,의성,2013-09-23,-.723
278,의성,2013-09-24,-.74
278,의성,2013-09-25,-.773
278,의성,2013-09-26,-.767
278,의성,2013-09-27,-.757
278,의성,2013-09-28,-.774
278,의성,2013-09-29,-.751
278,의성,2013-09-30,-.593
278,의성,2013-10-01,-.578
278,의성,2013-10-02,-.585
278,의성,2013-10-03,-.584
278,의성,2013-10-04,-.759
278,의성,2013-10-05,-.752
278,의성,2013-10-06,-.762
278,의성,2013-10-07,-.751
278,의성,2013-10-08,-.747
278,의성,2013-10-09,-.63
278,의성,2013-10-10,-.62
278,의성,2013-10-11,-.511
278,의성,2013-10-12,-.513
278,의성,2013-10-13,-.508
278,의성,2013-10-14,-.508
278,의성,2013-10-15,-.497
278,의성,2013-10-16,-.494
278,의성,2013-10-17,-.492
278,의성,2013-10-18,-.536
278,의성,2013-10-19,-.521
278,의성,2013-10-20,-.506
278,의성,2013-10-21,-.591
278,의성,2013-10-22,-.598
278,의성,2013-10-23,-.621
278,의성,2013-10-24,-.622
278,의성,2013-10-25,-.611
278,의성,2013-10-26,-.597
278,의성,2013-10-27,-.631
278,의성,2013-10-28,-.635
278,의성,2013-10-29,-.638
278,의성,2013-10-30,-.647
278,의성,2013-10-31,-.643
278,의성,2013-11-01,-.65
278,의성,2013-11-02,-.654
278,의성,2013-11-03,-.654
278,의성,2013-11-04,-.631
278,의성,2013-11-05,-.625
278,의성,2013-11-06,-.639
278,의성,2013-11-07,-.718
278,의성,2013-11-08,-.708
278,의성,2013-11-09,-.711
278,의성,2013-11-10,-.643
278,의성,2013-11-11,-.62
278,의성,2013-11-12,-.618
278,의성,2013-11-13,-.616
278,의성,2013-11-14,-.616
278,의성,2013-11-15,-.601
278,의성,2013-11-16,-.762
278,의성,2013-11-17,-.75
278,의성,2013-11-18,-.73
278,의성,2013-11-19,-.735
278,의성,2013-11-20,-.736
278,의성,2013-11-21,-.732
278,의성,2013-11-22,-.722
278,의성,2013-11-23,-.717
278,의성,2013-11-24,-.836
278,의성,2013-11-25,-.975
278,의성,2013-11-26,-.875
278,의성,2013-11-27,-.882
278,의성,2013-11-28,-.857
278,의성,2013-11-29,-.843
278,의성,2013-11-30,-.837
278,의성,2013-12-01,-.822
278,의성,2013-12-02,-.818
278,의성,2013-12-03,-.812
278,의성,2013-12-04,-.843
278,의성,2013-12-05,-.825
278,의성,2013-12-06,-.787
278,의성,2013-12-07,-.783
278,의성,2013-12-08,-.755
278,의성,2013-12-09,-.825
278,의성,2013-12-10,-.82
278,의성,2013-12-11,-.826
278,의성,2013-12-12,-.833
278,의성,2013-12-13,-.816
278,의성,2013-12-14,-.783
278,의성,2013-12-15,-.756
278,의성,2013-12-16,-1.216
278,의성,2013-12-17,-1.334
278,의성,2013-12-18,-1.299
278,의성,2013-12-19,-1.319
278,의성,2013-12-20,-1.303
278,의성,2013-12-21,-1.31
278,의성,2013-12-22,-1.255
278,의성,2013-12-23,-1.164
278,의성,2013-12-24,-1.144
278,의성,2013-12-25,-1.112
278,의성,2013-12-26,-1.097
278,의성,2013-12-27,-1.072
278,의성,2013-12-28,-1.049
278,의성,2013-12-29,-1.011
278,의성,2013-12-30,-1.013
278,의성,2013-12-31,-.993
278,의성,2014-01-01,-1.002
278,의성,2014-01-02,-1.42
278,의성,2014-01-03,-1.39
278,의성,2014-01-04,-1.386
278,의성,2014-01-05,-1.375
278,의성,2014-01-06,-1.32
278,의성,2014-01-07,-1.313
278,의성,2014-01-08,-1.278
278,의성,2014-01-09,-1.241
278,의성,2014-01-10,-1.199
278,의성,2014-01-11,-1.24
278,의성,2014-01-12,-1.269
278,의성,2014-01-13,-1.234
278,의성,2014-01-14,-1.19
278,의성,2014-01-15,-1.162
278,의성,2014-01-16,-1.163
278,의성,2014-01-17,-1.154
278,의성,2014-01-18,-1.102
278,의성,2014-01-19,-1.073
278,의성,2014-01-20,-1.081
278,의성,2014-01-21,-1.077
278,의성,2014-01-22,-1.044
278,의성,2014-01-23,-.96
278,의성,2014-01-24,-.942
278,의성,2014-01-25,-.927
278,의성,2014-01-26,-.885
278,의성,2014-01-27,-1.014
278,의성,2014-01-28,-.998
278,의성,2014-01-29,-1.11
278,의성,2014-01-30,-1.222
278,의성,2014-01-31,-1.208
278,의성,2014-02-01,-1.193
278,의성,2014-02-02,-1.163
278,의성,2014-02-03,-1.084
278,의성,2014-02-04,-1.058
278,의성,2014-02-05,-.996
278,의성,2014-02-06,-.976
278,의성,2014-02-07,-1.006
278,의성,2014-02-08,-.988
278,의성,2014-02-09,-.921
278,의성,2014-02-10,-.823
278,의성,2014-02-11,-.798
278,의성,2014-02-12,-.728
278,의성,2014-02-13,-.611
278,의성,2014-02-14,-.572
278,의성,2014-02-15,-.527
278,의성,2014-02-16,-.488
278,의성,2014-02-17,-.459
278,의성,2014-02-18,-.367
278,의성,2014-02-19,-.383
278,의성,2014-02-20,-.605
278,의성,2014-02-21,-.583
278,의성,2014-02-22,-.464
278,의성,2014-02-23,-.43
278,의성,2014-02-24,-.406
278,의성,2014-02-25,-.406
278,의성,2014-02-26,-.438
278,의성,2014-02-27,-.332
278,의성,2014-02-28,-.294
278,의성,2014-03-01,-.303
278,의성,2014-03-02,-.273
278,의성,2014-03-03,-.169
278,의성,2014-03-04,-.175
278,의성,2014-03-05,-.162
278,의성,2014-03-06,-.139
278,의성,2014-03-07,-.141
278,의성,2014-03-08,-.135
278,의성,2014-03-09,-.027
278,의성,2014-03-10,.032
278,의성,2014-03-11,.074
278,의성,2014-03-12,.192
278,의성,2014-03-13,.591
278,의성,2014-03-14,-.188
278,의성,2014-03-15,-.188
278,의성,2014-03-16,-.127
278,의성,2014-03-17,-.055
278,의성,2014-03-18,-.03
278,의성,2014-03-19,.005
278,의성,2014-03-20,-.011
278,의성,2014-03-21,.07
278,의성,2014-03-22,.059
278,의성,2014-03-23,.15
278,의성,2014-03-24,.193
278,의성,2014-03-25,.154
278,의성,2014-03-26,.238
278,의성,2014-03-27,.414
278,의성,2014-03-28,.364
278,의성,2014-03-29,-.171
278,의성,2014-03-30,-.057
278,의성,2014-03-31,.132
278,의성,2014-04-01,.152
278,의성,2014-04-02,.144
278,의성,2014-04-03,.111
278,의성,2014-04-04,.179
278,의성,2014-04-05,.213
278,의성,2014-04-06,.223
278,의성,2014-04-07,-.292
278,의성,2014-04-08,-.314
278,의성,2014-04-09,-.703
278,의성,2014-04-10,-.739
278,의성,2014-04-11,-.796
278,의성,2014-04-12,-.826
278,의성,2014-04-13,-.858
278,의성,2014-04-14,-.839
278,의성,2014-04-15,-.838
278,의성,2014-04-16,-.866
278,의성,2014-04-17,-.861
278,의성,2014-04-18,-.705
278,의성,2014-04-19,-.772
278,의성,2014-04-20,-.861
278,의성,2014-04-21,-.81
278,의성,2014-04-22,-.86
278,의성,2014-04-23,-.938
278,의성,2014-04-24,-.955
278,의성,2014-04-25,-.961
278,의성,2014-04-26,-1.003
278,의성,2014-04-27,-1.062
278,의성,2014-04-28,-.927
278,의성,2014-04-29,-.465
278,의성,2014-04-30,-.254
278,의성,2014-05-01,-.296
278,의성,2014-05-02,-.303
278,의성,2014-05-03,-.325
278,의성,2014-05-04,-.368
278,의성,2014-05-05,-.367
278,의성,2014-05-06,-.377
278,의성,2014-05-07,-.389
278,의성,2014-05-08,-.367
278,의성,2014-05-09,-.538
278,의성,2014-05-10,-.554
278,의성,2014-05-11,-.589
278,의성,2014-05-12,-.609
278,의성,2014-05-13,-.381
278,의성,2014-05-14,-.475
278,의성,2014-05-15,-.505
278,의성,2014-05-16,-.493
278,의성,2014-05-17,-.53
278,의성,2014-05-18,-.531
278,의성,2014-05-19,-.575
278,의성,2014-05-20,-.628
278,의성,2014-05-21,-.645
278,의성,2014-05-22,-.691
278,의성,2014-05-23,-.71
278,의성,2014-05-24,-.736
278,의성,2014-05-25,-1.085
278,의성,2014-05-26,-1.066
278,의성,2014-05-27,-1.08
278,의성,2014-05-28,-1.079
278,의성,2014-05-29,-1.108
278,의성,2014-05-30,-1.091
278,의성,2014-05-31,-1.085
278,의성,2014-06-01,-1.083
278,의성,2014-06-02,-1.096
278,의성,2014-06-03,-1.089
278,의성,2014-06-04,-1.061
278,의성,2014-06-05,-1.063
278,의성,2014-06-06,-1.086
278,의성,2014-06-07,-1.08
278,의성,2014-06-08,-1.141
278,의성,2014-06-09,-1.148
278,의성,2014-06-10,-1.176
278,의성,2014-06-11,-1.308
278,의성,2014-06-12,-1.174
278,의성,2014-06-13,-1.173
278,의성,2014-06-14,-1.136
278,의성,2014-06-15,-1.132
278,의성,2014-06-16,-1.144
278,의성,2014-06-17,-1.198
278,의성,2014-06-18,-1.21
278,의성,2014-06-19,-1.314
278,의성,2014-06-20,-1.332
278,의성,2014-06-21,-1.377
278,의성,2014-06-22,-1.376
278,의성,2014-06-23,-1.409
278,의성,2014-06-24,-1.262
278,의성,2014-06-25,-1.329
