지점,지점명,일시,SPI6
279,구미,2001-04-29,-.684
279,구미,2001-04-30,-.671
279,구미,2001-05-01,-.869
279,구미,2001-05-02,-.991
279,구미,2001-05-03,-.977
279,구미,2001-05-04,-1.013
279,구미,2001-05-05,-1.025
279,구미,2001-05-06,-1.024
279,구미,2001-05-07,-1.01
279,구미,2001-05-08,-.933
279,구미,2001-05-09,-.93
279,구미,2001-05-10,-.934
279,구미,2001-05-11,-.966
279,구미,2001-05-12,-1.001
279,구미,2001-05-13,-1.017
279,구미,2001-05-14,-1.1
279,구미,2001-05-15,-1.183
279,구미,2001-05-16,-1.338
279,구미,2001-05-17,-1.41
279,구미,2001-05-18,-1.447
279,구미,2001-05-19,-1.498
279,구미,2001-05-20,-1.795
279,구미,2001-05-21,-1.691
279,구미,2001-05-22,-1.741
279,구미,2001-05-23,-1.323
279,구미,2001-05-24,-1.299
279,구미,2001-05-25,-1.291
279,구미,2001-05-26,-1.287
279,구미,2001-05-27,-1.277
279,구미,2001-05-28,-1.261
279,구미,2001-05-29,-1.276
279,구미,2001-05-30,-1.266
279,구미,2001-05-31,-1.263
279,구미,2001-06-01,-1.263
279,구미,2001-06-02,-1.288
279,구미,2001-06-03,-1.289
279,구미,2001-06-04,-1.299
279,구미,2001-06-05,-1.289
279,구미,2001-06-06,-1.302
279,구미,2001-06-07,-1.309
279,구미,2001-06-08,-1.336
279,구미,2001-06-09,-1.353
279,구미,2001-06-10,-1.397
279,구미,2001-06-11,-1.515
279,구미,2001-06-12,-1.535
279,구미,2001-06-13,-1.576
279,구미,2001-06-14,-1.441
279,구미,2001-06-15,-1.449
279,구미,2001-06-16,-1.449
279,구미,2001-06-17,-1.459
279,구미,2001-06-18,-1.486
279,구미,2001-06-19,-.944
279,구미,2001-06-20,-.83
279,구미,2001-06-21,-.92
279,구미,2001-06-22,-1.025
279,구미,2001-06-23,-.887
279,구미,2001-06-24,-.911
279,구미,2001-06-25,-.189
279,구미,2001-06-26,.089
279,구미,2001-06-27,.068
279,구미,2001-06-28,.027
279,구미,2001-06-29,-.005
279,구미,2001-06-30,.256
279,구미,2001-07-01,.253
279,구미,2001-07-02,.17
279,구미,2001-07-03,.076
279,구미,2001-07-04,-.015
279,구미,2001-07-05,-.085
279,구미,2001-07-06,-.156
279,구미,2001-07-07,-.434
279,구미,2001-07-08,-.49
279,구미,2001-07-09,-.526
279,구미,2001-07-10,-.606
279,구미,2001-07-11,-.605
279,구미,2001-07-12,-.667
279,구미,2001-07-13,-.434
279,구미,2001-07-14,-.491
279,구미,2001-07-15,-.52
279,구미,2001-07-16,-.607
279,구미,2001-07-17,-.593
279,구미,2001-07-18,-.628
279,구미,2001-07-19,-.637
279,구미,2001-07-20,-.74
279,구미,2001-07-21,-.735
279,구미,2001-07-22,-.772
279,구미,2001-07-23,-.815
279,구미,2001-07-24,-.873
279,구미,2001-07-25,-.879
279,구미,2001-07-26,-.907
279,구미,2001-07-27,-.939
279,구미,2001-07-28,-.947
279,구미,2001-07-29,-.968
279,구미,2001-07-30,-.985
279,구미,2001-07-31,-.967
279,구미,2001-08-01,-.988
279,구미,2001-08-02,-.939
279,구미,2001-08-03,-.986
279,구미,2001-08-04,-1.068
279,구미,2001-08-05,-1.1
279,구미,2001-08-06,-1.121
279,구미,2001-08-07,-1.164
279,구미,2001-08-08,-1.12
279,구미,2001-08-09,-1.13
279,구미,2001-08-10,-1.125
279,구미,2001-08-11,-1.134
279,구미,2001-08-12,-1.19
279,구미,2001-08-13,-1.195
279,구미,2001-08-14,-1.254
279,구미,2001-08-15,-1.327
279,구미,2001-08-16,-1.348
279,구미,2001-08-17,-1.362
279,구미,2001-08-18,-1.403
279,구미,2001-08-19,-1.388
279,구미,2001-08-20,-1.396
279,구미,2001-08-21,-1.425
279,구미,2001-08-22,-1.464
279,구미,2001-08-23,-1.641
279,구미,2001-08-24,-1.746
279,구미,2001-08-25,-1.791
279,구미,2001-08-26,-1.886
279,구미,2001-08-27,-1.858
279,구미,2001-08-28,-2.061
279,구미,2001-08-29,-1.96
279,구미,2001-08-30,-1.99
279,구미,2001-08-31,-2.091
279,구미,2001-09-01,-2.044
279,구미,2001-09-02,-2.02
279,구미,2001-09-03,-2.102
279,구미,2001-09-04,-2.106
279,구미,2001-09-05,-2.081
279,구미,2001-09-06,-2.11
279,구미,2001-09-07,-2.088
279,구미,2001-09-08,-2.068
279,구미,2001-09-09,-2.059
279,구미,2001-09-10,-1.916
279,구미,2001-09-11,-1.866
279,구미,2001-09-12,-1.852
279,구미,2001-09-13,-1.885
279,구미,2001-09-14,-1.868
279,구미,2001-09-15,-1.653
279,구미,2001-09-16,-1.663
279,구미,2001-09-17,-1.656
279,구미,2001-09-18,-1.622
279,구미,2001-09-19,-1.615
279,구미,2001-09-20,-1.612
279,구미,2001-09-21,-1.611
279,구미,2001-09-22,-1.61
279,구미,2001-09-23,-1.619
279,구미,2001-09-24,-1.607
279,구미,2001-09-25,-1.626
279,구미,2001-09-26,-1.626
279,구미,2001-09-27,-1.617
279,구미,2001-09-28,-1.639
279,구미,2001-09-29,-1.653
279,구미,2001-09-30,-1.654
279,구미,2001-10-01,-1.547
279,구미,2001-10-02,-1.551
279,구미,2001-10-03,-1.551
279,구미,2001-10-04,-1.517
279,구미,2001-10-05,-1.517
279,구미,2001-10-06,-1.513
279,구미,2001-10-07,-1.498
279,구미,2001-10-08,-1.504
279,구미,2001-10-09,-1.537
279,구미,2001-10-10,-1.302
279,구미,2001-10-11,-1.295
279,구미,2001-10-12,-1.307
279,구미,2001-10-13,-1.335
279,구미,2001-10-14,-1.325
279,구미,2001-10-15,-1.313
279,구미,2001-10-16,-1.303
279,구미,2001-10-17,-1.307
279,구미,2001-10-18,-1.286
279,구미,2001-10-19,-1.287
279,구미,2001-10-20,-1.287
279,구미,2001-10-21,-1.287
279,구미,2001-10-22,-1.239
279,구미,2001-10-23,-1.212
279,구미,2001-10-24,-1.212
279,구미,2001-10-25,-1.199
279,구미,2001-10-26,-1.199
279,구미,2001-10-27,-1.198
279,구미,2001-10-28,-1.144
279,구미,2001-10-29,-.966
279,구미,2001-10-30,-.97
279,구미,2001-10-31,-.963
279,구미,2001-11-01,-.965
279,구미,2001-11-02,-.973
279,구미,2001-11-03,-.983
279,구미,2001-11-04,-.986
279,구미,2001-11-05,-.985
279,구미,2001-11-06,-.991
279,구미,2001-11-07,-.984
279,구미,2001-11-08,-.986
279,구미,2001-11-09,-1.001
279,구미,2001-11-10,-.981
279,구미,2001-11-11,-.959
279,구미,2001-11-12,-.954
279,구미,2001-11-13,-.944
279,구미,2001-11-14,-.951
279,구미,2001-11-15,-.942
279,구미,2001-11-16,-.935
279,구미,2001-11-17,-.924
279,구미,2001-11-18,-.925
279,구미,2001-11-19,-1.073
279,구미,2001-11-20,-1.075
279,구미,2001-11-21,-1.076
279,구미,2001-11-22,-1.074
279,구미,2001-11-23,-1.075
279,구미,2001-11-24,-1.074
279,구미,2001-11-25,-1.06
279,구미,2001-11-26,-1.062
279,구미,2001-11-27,-1.068
279,구미,2001-11-28,-1.066
279,구미,2001-11-29,-1.045
279,구미,2001-11-30,-1.024
279,구미,2001-12-01,-1.015
279,구미,2001-12-02,-1.013
279,구미,2001-12-03,-1.01
279,구미,2001-12-04,-.932
279,구미,2001-12-05,-.909
279,구미,2001-12-06,-.873
279,구미,2001-12-07,-.868
279,구미,2001-12-08,-.841
279,구미,2001-12-09,-.835
279,구미,2001-12-10,-.838
279,구미,2001-12-11,-.906
279,구미,2001-12-12,-.909
279,구미,2001-12-13,-.893
279,구미,2001-12-14,-.876
279,구미,2001-12-15,-.837
279,구미,2001-12-16,-1.035
279,구미,2001-12-17,-1.103
279,구미,2001-12-18,-1.062
279,구미,2001-12-19,-1.052
279,구미,2001-12-20,-1.144
279,구미,2001-12-21,-1.144
279,구미,2001-12-22,-1.493
279,구미,2001-12-23,-1.642
279,구미,2001-12-24,-1.627
279,구미,2001-12-25,-1.553
279,구미,2001-12-26,-1.522
279,구미,2001-12-27,-1.645
279,구미,2001-12-28,-1.639
279,구미,2001-12-29,-1.644
279,구미,2001-12-30,-1.626
279,구미,2001-12-31,-1.615
279,구미,2002-01-01,-1.574
279,구미,2002-01-02,-1.587
279,구미,2002-01-03,-1.576
279,구미,2002-01-04,-1.531
279,구미,2002-01-05,-1.527
279,구미,2002-01-06,-1.462
279,구미,2002-01-07,-1.45
279,구미,2002-01-08,-1.483
279,구미,2002-01-09,-1.722
279,구미,2002-01-10,-1.594
279,구미,2002-01-11,-1.585
279,구미,2002-01-12,-1.526
279,구미,2002-01-13,-1.541
279,구미,2002-01-14,-1.456
279,구미,2002-01-15,-1.426
279,구미,2002-01-16,-1.286
279,구미,2002-01-17,-1.089
279,구미,2002-01-18,-1.012
279,구미,2002-01-19,-.988
279,구미,2002-01-20,-.967
279,구미,2002-01-21,-.958
279,구미,2002-01-22,-.918
279,구미,2002-01-23,-.854
279,구미,2002-01-24,-.835
279,구미,2002-01-25,-.794
279,구미,2002-01-26,-.733
279,구미,2002-01-27,-.677
279,구미,2002-01-28,-.66
279,구미,2002-01-29,-.715
279,구미,2002-01-30,-.679
279,구미,2002-01-31,-.606
279,구미,2002-02-01,-.566
279,구미,2002-02-02,-.541
279,구미,2002-02-03,-.501
279,구미,2002-02-04,-.58
279,구미,2002-02-05,-.542
279,구미,2002-02-06,-.505
279,구미,2002-02-07,-.451
279,구미,2002-02-08,-.412
279,구미,2002-02-09,-.377
279,구미,2002-02-10,-.335
279,구미,2002-02-11,-.321
279,구미,2002-02-12,-.263
279,구미,2002-02-13,-.244
279,구미,2002-02-14,-.211
279,구미,2002-02-15,-.156
279,구미,2002-02-16,-.105
279,구미,2002-02-17,-.069
279,구미,2002-02-18,0
279,구미,2002-02-19,.04
279,구미,2002-02-20,.105
279,구미,2002-02-21,.124
279,구미,2002-02-22,.225
279,구미,2002-02-23,.088
279,구미,2002-02-24,.111
279,구미,2002-02-25,.138
279,구미,2002-02-26,.186
279,구미,2002-02-27,.269
279,구미,2002-02-28,.343
279,구미,2002-03-01,.388
279,구미,2002-03-02,.499
279,구미,2002-03-03,.535
279,구미,2002-03-04,.546
279,구미,2002-03-05,.561
279,구미,2002-03-06,.625
279,구미,2002-03-07,.629
279,구미,2002-03-08,.666
279,구미,2002-03-09,.275
279,구미,2002-03-10,.203
279,구미,2002-03-11,.332
279,구미,2002-03-12,.397
279,구미,2002-03-13,.41
279,구미,2002-03-14,.103
279,구미,2002-03-15,.353
279,구미,2002-03-16,.454
279,구미,2002-03-17,.571
279,구미,2002-03-18,.571
279,구미,2002-03-19,.583
279,구미,2002-03-20,.604
279,구미,2002-03-21,.607
279,구미,2002-03-22,.763
279,구미,2002-03-23,.844
279,구미,2002-03-24,.888
279,구미,2002-03-25,.837
279,구미,2002-03-26,.823
279,구미,2002-03-27,.824
279,구미,2002-03-28,.834
279,구미,2002-03-29,.918
279,구미,2002-03-30,.748
279,구미,2002-03-31,.744
279,구미,2002-04-01,.756
279,구미,2002-04-02,.727
279,구미,2002-04-03,.718
279,구미,2002-04-04,.712
279,구미,2002-04-05,.722
279,구미,2002-04-06,.721
279,구미,2002-04-07,.885
279,구미,2002-04-08,.202
279,구미,2002-04-09,.216
279,구미,2002-04-10,.196
279,구미,2002-04-11,.222
279,구미,2002-04-12,.192
279,구미,2002-04-13,.146
279,구미,2002-04-14,.135
279,구미,2002-04-15,.123
279,구미,2002-04-16,.109
279,구미,2002-04-17,.884
279,구미,2002-04-18,.858
279,구미,2002-04-19,.863
279,구미,2002-04-20,.868
279,구미,2002-04-21,.8
279,구미,2002-04-22,.726
279,구미,2002-04-23,.697
279,구미,2002-04-24,.785
279,구미,2002-04-25,.75
279,구미,2002-04-26,.587
279,구미,2002-04-27,.101
279,구미,2002-04-28,.104
279,구미,2002-04-29,.049
279,구미,2002-04-30,.002
279,구미,2002-05-01,.684
279,구미,2002-05-02,.689
279,구미,2002-05-03,.655
279,구미,2002-05-04,1.163
279,구미,2002-05-05,1.177
279,구미,2002-05-06,1.211
279,구미,2002-05-07,1.313
279,구미,2002-05-08,1.776
279,구미,2002-05-09,1.752
279,구미,2002-05-10,1.749
279,구미,2002-05-11,1.73
279,구미,2002-05-12,1.674
279,구미,2002-05-13,1.717
279,구미,2002-05-14,1.65
279,구미,2002-05-15,1.608
279,구미,2002-05-16,1.747
279,구미,2002-05-17,1.697
279,구미,2002-05-18,1.683
279,구미,2002-05-19,1.701
279,구미,2002-05-20,1.711
279,구미,2002-05-21,1.727
279,구미,2002-05-22,1.7
279,구미,2002-05-23,1.681
279,구미,2002-05-24,1.649
279,구미,2002-05-25,1.653
279,구미,2002-05-26,1.559
279,구미,2002-05-27,1.555
279,구미,2002-05-28,1.56
279,구미,2002-05-29,1.56
279,구미,2002-05-30,1.546
279,구미,2002-05-31,1.417
279,구미,2002-06-01,1.418
279,구미,2002-06-02,1.298
279,구미,2002-06-03,1.244
279,구미,2002-06-04,1.239
279,구미,2002-06-05,1.24
279,구미,2002-06-06,1.243
279,구미,2002-06-07,1.236
279,구미,2002-06-08,1.188
279,구미,2002-06-09,1.139
279,구미,2002-06-10,1.138
279,구미,2002-06-11,1.089
279,구미,2002-06-12,1.219
279,구미,2002-06-13,1.212
279,구미,2002-06-14,1.167
279,구미,2002-06-15,1.117
279,구미,2002-06-16,1.121
279,구미,2002-06-17,1.075
279,구미,2002-06-18,.97
279,구미,2002-06-19,.931
279,구미,2002-06-20,.87
279,구미,2002-06-21,.789
279,구미,2002-06-22,.737
279,구미,2002-06-23,.72
279,구미,2002-06-24,.735
279,구미,2002-06-25,.845
279,구미,2002-06-26,.667
279,구미,2002-06-27,.644
279,구미,2002-06-28,.576
279,구미,2002-06-29,.538
279,구미,2002-06-30,.512
279,구미,2002-07-01,.479
279,구미,2002-07-02,.375
279,구미,2002-07-03,.282
279,구미,2002-07-04,.178
279,구미,2002-07-05,.103
279,구미,2002-07-06,.66
279,구미,2002-07-07,.589
279,구미,2002-07-08,.555
279,구미,2002-07-09,.589
279,구미,2002-07-10,.575
279,구미,2002-07-11,.491
279,구미,2002-07-12,.386
279,구미,2002-07-13,.305
279,구미,2002-07-14,.302
279,구미,2002-07-15,.167
279,구미,2002-07-16,-.076
279,구미,2002-07-17,-.16
279,구미,2002-07-18,-.205
279,구미,2002-07-19,-.221
279,구미,2002-07-20,-.021
279,구미,2002-07-21,-.018
279,구미,2002-07-22,-.025
279,구미,2002-07-23,-.033
279,구미,2002-07-24,-.078
279,구미,2002-07-25,-.09
279,구미,2002-07-26,-.177
279,구미,2002-07-27,-.21
279,구미,2002-07-28,-.223
279,구미,2002-07-29,-.231
279,구미,2002-07-30,-.266
279,구미,2002-07-31,-.287
279,구미,2002-08-01,-.303
279,구미,2002-08-02,-.322
279,구미,2002-08-03,-.348
279,구미,2002-08-04,-.452
279,구미,2002-08-05,-.453
279,구미,2002-08-06,-.48
279,구미,2002-08-07,-.266
279,구미,2002-08-08,.236
279,구미,2002-08-09,.48
279,구미,2002-08-10,.735
279,구미,2002-08-11,.784
279,구미,2002-08-12,.888
279,구미,2002-08-13,1.133
279,구미,2002-08-14,1.131
279,구미,2002-08-15,1.254
279,구미,2002-08-16,1.408
279,구미,2002-08-17,1.338
279,구미,2002-08-18,1.304
279,구미,2002-08-19,1.199
279,구미,2002-08-20,1.157
279,구미,2002-08-21,1.13
279,구미,2002-08-22,1.114
279,구미,2002-08-23,1.095
279,구미,2002-08-24,1.075
279,구미,2002-08-25,1.065
279,구미,2002-08-26,1.03
279,구미,2002-08-27,1.041
279,구미,2002-08-28,1.042
279,구미,2002-08-29,1.096
279,구미,2002-08-30,1.081
279,구미,2002-08-31,1.092
279,구미,2002-09-01,1.583
279,구미,2002-09-02,1.548
279,구미,2002-09-03,1.549
279,구미,2002-09-04,1.551
279,구미,2002-09-05,1.549
279,구미,2002-09-06,1.52
279,구미,2002-09-07,1.488
279,구미,2002-09-08,1.472
279,구미,2002-09-09,1.479
279,구미,2002-09-10,1.473
279,구미,2002-09-11,1.403
279,구미,2002-09-12,1.369
279,구미,2002-09-13,1.289
279,구미,2002-09-14,1.286
279,구미,2002-09-15,1.267
279,구미,2002-09-16,1.291
279,구미,2002-09-17,1.298
279,구미,2002-09-18,1.181
279,구미,2002-09-19,1.165
279,구미,2002-09-20,1.152
279,구미,2002-09-21,1.145
279,구미,2002-09-22,1.146
279,구미,2002-09-23,1.144
279,구미,2002-09-24,1.13
279,구미,2002-09-25,1.117
279,구미,2002-09-26,1.104
279,구미,2002-09-27,1.107
279,구미,2002-09-28,1.112
279,구미,2002-09-29,1.205
279,구미,2002-09-30,1.221
279,구미,2002-10-01,1.174
279,구미,2002-10-02,1.172
279,구미,2002-10-03,1.187
279,구미,2002-10-04,1.13
279,구미,2002-10-05,1.142
279,구미,2002-10-06,1.141
279,구미,2002-10-07,1.188
279,구미,2002-10-08,1.194
279,구미,2002-10-09,1.194
279,구미,2002-10-10,1.2
279,구미,2002-10-11,1.197
279,구미,2002-10-12,1.198
279,구미,2002-10-13,1.191
279,구미,2002-10-14,1.007
279,구미,2002-10-15,1.012
279,구미,2002-10-16,1.03
279,구미,2002-10-17,1.045
279,구미,2002-10-18,1.053
279,구미,2002-10-19,1.091
279,구미,2002-10-20,1.106
279,구미,2002-10-21,1.1
279,구미,2002-10-22,1.088
279,구미,2002-10-23,1.087
279,구미,2002-10-24,1.101
279,구미,2002-10-25,1.109
279,구미,2002-10-26,1.123
279,구미,2002-10-27,1.14
279,구미,2002-10-28,.964
279,구미,2002-10-29,.959
279,구미,2002-10-30,.959
279,구미,2002-10-31,.814
279,구미,2002-11-01,.807
279,구미,2002-11-02,.808
279,구미,2002-11-03,.782
279,구미,2002-11-04,.616
279,구미,2002-11-05,.623
279,구미,2002-11-06,.628
279,구미,2002-11-07,.634
279,구미,2002-11-08,.661
279,구미,2002-11-09,.676
279,구미,2002-11-10,.699
279,구미,2002-11-11,.694
279,구미,2002-11-12,.634
279,구미,2002-11-13,.625
279,구미,2002-11-14,.63
279,구미,2002-11-15,.631
279,구미,2002-11-16,.637
279,구미,2002-11-17,.642
279,구미,2002-11-18,.643
279,구미,2002-11-19,.652
279,구미,2002-11-20,.651
279,구미,2002-11-21,.659
279,구미,2002-11-22,.665
279,구미,2002-11-23,.672
279,구미,2002-11-24,.675
279,구미,2002-11-25,.669
279,구미,2002-11-26,.668
279,구미,2002-11-27,.68
279,구미,2002-11-28,.672
279,구미,2002-11-29,.669
279,구미,2002-11-30,.683
279,구미,2002-12-01,.678
279,구미,2002-12-02,.686
279,구미,2002-12-03,.689
279,구미,2002-12-04,.73
279,구미,2002-12-05,.786
279,구미,2002-12-06,.799
279,구미,2002-12-07,.803
279,구미,2002-12-08,.828
279,구미,2002-12-09,.804
279,구미,2002-12-10,.817
279,구미,2002-12-11,.826
279,구미,2002-12-12,.84
279,구미,2002-12-13,.843
279,구미,2002-12-14,.857
279,구미,2002-12-15,.877
279,구미,2002-12-16,.882
279,구미,2002-12-17,.925
279,구미,2002-12-18,.952
279,구미,2002-12-19,.971
279,구미,2002-12-20,.991
279,구미,2002-12-21,.994
279,구미,2002-12-22,.934
279,구미,2002-12-23,.973
279,구미,2002-12-24,.99
279,구미,2002-12-25,1.042
279,구미,2002-12-26,1.056
279,구미,2002-12-27,1.069
279,구미,2002-12-28,1.092
279,구미,2002-12-29,1.14
279,구미,2002-12-30,1.172
279,구미,2002-12-31,1.243
279,구미,2003-01-01,1.283
279,구미,2003-01-02,.992
279,구미,2003-01-03,1.025
279,구미,2003-01-04,1.056
279,구미,2003-01-05,1.042
279,구미,2003-01-06,1.046
279,구미,2003-01-07,1.132
279,구미,2003-01-08,1.214
279,구미,2003-01-09,1.256
279,구미,2003-01-10,1.299
279,구미,2003-01-11,1.316
279,구미,2003-01-12,1.359
279,구미,2003-01-13,1.389
279,구미,2003-01-14,1.414
279,구미,2003-01-15,1.43
279,구미,2003-01-16,1.324
279,구미,2003-01-17,1.332
279,구미,2003-01-18,1.314
279,구미,2003-01-19,1.303
279,구미,2003-01-20,1.343
279,구미,2003-01-21,1.35
279,구미,2003-01-22,1.364
279,구미,2003-01-23,1.389
279,구미,2003-01-24,1.4
279,구미,2003-01-25,1.408
279,구미,2003-01-26,1.426
279,구미,2003-01-27,1.465
279,구미,2003-01-28,1.504
279,구미,2003-01-29,1.526
279,구미,2003-01-30,1.559
279,구미,2003-01-31,1.616
279,구미,2003-02-01,1.627
279,구미,2003-02-02,1.615
279,구미,2003-02-03,1.507
279,구미,2003-02-04,1.215
279,구미,2003-02-05,1.068
279,구미,2003-02-06,.855
279,구미,2003-02-07,.792
279,구미,2003-02-08,.713
279,구미,2003-02-09,.507
279,구미,2003-02-10,.526
279,구미,2003-02-11,.355
279,구미,2003-02-12,.126
279,구미,2003-02-13,.142
279,구미,2003-02-14,.179
279,구미,2003-02-15,.259
279,구미,2003-02-16,.309
279,구미,2003-02-17,.333
279,구미,2003-02-18,.391
279,구미,2003-02-19,.414
279,구미,2003-02-20,.461
279,구미,2003-02-21,.477
279,구미,2003-02-22,.563
279,구미,2003-02-23,.737
279,구미,2003-02-24,.738
279,구미,2003-02-25,.671
279,구미,2003-02-26,.717
279,구미,2003-02-27,.71
279,구미,2003-02-28,-.287
279,구미,2003-03-01,-.367
279,구미,2003-03-02,-.188
279,구미,2003-03-03,-.129
279,구미,2003-03-04,-.121
279,구미,2003-03-05,-.144
279,구미,2003-03-06,-.178
279,구미,2003-03-07,.011
279,구미,2003-03-08,.032
279,구미,2003-03-09,.091
279,구미,2003-03-10,.1
279,구미,2003-03-11,.203
279,구미,2003-03-12,.276
279,구미,2003-03-13,.284
279,구미,2003-03-14,.366
279,구미,2003-03-15,.171
279,구미,2003-03-16,-.043
279,구미,2003-03-17,.214
279,구미,2003-03-18,.238
279,구미,2003-03-19,.267
279,구미,2003-03-20,.279
279,구미,2003-03-21,.268
279,구미,2003-03-22,.276
279,구미,2003-03-23,.347
279,구미,2003-03-24,.363
279,구미,2003-03-25,.312
279,구미,2003-03-26,.303
279,구미,2003-03-27,.319
279,구미,2003-03-28,.114
279,구미,2003-03-29,.024
279,구미,2003-03-30,.009
279,구미,2003-03-31,.018
279,구미,2003-04-01,.049
279,구미,2003-04-02,.059
279,구미,2003-04-03,.036
279,구미,2003-04-04,-.005
279,구미,2003-04-05,-.204
279,구미,2003-04-06,-.183
279,구미,2003-04-07,-.233
279,구미,2003-04-08,-.153
279,구미,2003-04-09,.052
279,구미,2003-04-10,.023
279,구미,2003-04-11,.045
279,구미,2003-04-12,.069
279,구미,2003-04-13,.022
279,구미,2003-04-14,-.025
279,구미,2003-04-15,-.034
279,구미,2003-04-16,-.048
279,구미,2003-04-17,-.161
279,구미,2003-04-18,-.208
279,구미,2003-04-19,.006
279,구미,2003-04-20,.192
279,구미,2003-04-21,.362
279,구미,2003-04-22,.296
279,구미,2003-04-23,.266
279,구미,2003-04-24,.504
279,구미,2003-04-25,.452
279,구미,2003-04-26,1.201
279,구미,2003-04-27,1.234
279,구미,2003-04-28,1.179
279,구미,2003-04-29,1.13
279,구미,2003-04-30,1.381
279,구미,2003-05-01,1.353
279,구미,2003-05-02,1.326
279,구미,2003-05-03,1.283
279,구미,2003-05-04,1.239
279,구미,2003-05-05,1.256
279,구미,2003-05-06,1.292
279,구미,2003-05-07,1.405
279,구미,2003-05-08,1.611
279,구미,2003-05-09,1.656
